Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2019,Costa,9,Guayas,-79.90795,-2.20584,314270,0993204358001,1.0,Microempresa,5.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,314573,0993208744001,1.0,Microempresa,5.0,G,G471,G4719.00,1932.11,1368.07,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,316401,0993240141001,1.0,Microempresa,4.0,G,G477,G4772.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,700429,0992900008001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,701124,0992906391001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,701798,0992911824001,1.0,Microempresa,8.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,701903,0992912944001,1.0,Microempresa,4.0,G,G472,G4721.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,702244,0992915757001,1.0,Microempresa,4.0,G,G475,G4759.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,705890,0992953519001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,708267,0992978368001,1.0,Microempresa,4.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,711224,0993018368001,1.0,Microempresa,3.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713376,0993039330001,1.0,Microempresa,5.0,G,G476,G4761.03,38185.16,19478.44,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,716439,0993080756001,1.0,Microempresa,4.0,G,G471,G4719.00,6906.12,0.0,3677.45
2019,Costa,9,Guayas,-79.90795,-2.20584,718175,0993106887001,1.0,Microempresa,4.0,G,G471,G4711.01,39970.8,33941.48,22.87
2019,Costa,9,Guayas,-79.90795,-2.20584,718731,0993116289001,1.0,Microempresa,4.0,G,G472,G4721.06,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,719348,0993124702001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,720241,0993137634001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,721361,0993156949001,1.0,Microempresa,4.0,G,G479,G4799.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,721706,0993176249001,1.0,Microempresa,4.0,G,G474,G4741.13,23087.18,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,722297,0993186457001,1.0,Microempresa,4.0,G,G477,G4773.22,0.02,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,722678,0993191574001,1.0,Microempresa,4.0,G,G472,G4721.09,30.0,0.0,7.5
2019,Costa,9,Guayas,-79.90795,-2.20584,722911,0993301957001,1.0,Microempresa,2.0,G,G477,G4772.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,723134,0993198358001,1.0,Microempresa,4.0,G,G476,G4761.01,54499.97,37879.83,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,724560,0993214655001,1.0,Microempresa,4.0,G,G477,G4772.05,0.0,0.0,0.78
2019,Costa,9,Guayas,-79.90795,-2.20584,724740,0993214981001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,724837,0993221392001,1.0,Microempresa,9.0,G,G477,G4773.22,229.3,0.0,19.99
2019,Costa,9,Guayas,-79.90795,-2.20584,726847,0993238570001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,726390,0993252026001,1.0,Microempresa,4.0,G,G475,G4752.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,314547,0993208418001,1.0,Microempresa,5.0,G,G476,G4761.03,3005.79,2400.81,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,28446,0991247351001,1.0,Microempresa,2.0,G,G476,G4763.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,307919,0993045934001,1.0,Microempresa,6.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,178088,0992864958001,1.0,Microempresa,6.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,726269,0993232408001,1.0,Microempresa,2.0,G,G479,G4791.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,9412,0990352054001,1.0,Microempresa,4.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,313308,0993184527001,1.0,Microempresa,6.0,G,G475,G4752.01,40036.94,35286.02,205.58
2019,Costa,9,Guayas,-79.90795,-2.20584,302849,0992946679001,1.0,Microempresa,6.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,22408,0990209197001,1.0,Microempresa,4.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,310768,0993108626001,1.0,Microempresa,4.0,G,G477,G4771.11,93529.41,80402.28,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,701037,0992906367001,1.0,Microempresa,4.0,G,G472,G4721.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,705221,0992945737001,1.0,Microempresa,4.0,G,G477,G4772.05,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,706697,0992965169001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,129430,0992543965001,1.0,Microempresa,6.0,G,G474,G4741.11,3806.0,2752.76,35.62
2019,Costa,9,Guayas,-79.90795,-2.20584,310000,0993091405001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,139960,0992739134001,1.0,Microempresa,3.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,130100,0992557346001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,141852,0992733543001,1.0,Microempresa,4.0,G,G471,G4711.01,24963.62,19656.36,3.07
2019,Costa,9,Guayas,-79.90795,-2.20584,80085,0991397450001,1.0,Microempresa,4.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,711745,0993020680001,1.0,Microempresa,4.0,G,G472,G4721.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713114,0993037958001,1.0,Microempresa,5.0,G,G477,G4772.03,22000.0,0.0,116.37
2019,Costa,9,Guayas,-79.90795,-2.20584,109224,0992261242001,1.0,Microempresa,6.0,G,G474,G4741.12,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,709972,0992998733001,1.0,Microempresa,2.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,710054,0992999578001,1.0,Microempresa,2.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,84255,0991507183001,1.0,Microempresa,3.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,170132,0992814314001,1.0,Microempresa,4.0,G,G476,G4763.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,301864,0992925213001,1.0,Microempresa,3.0,G,G473,G4730.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,28309,0991177728001,1.0,Microempresa,8.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,113442,0992321563001,1.0,Microempresa,4.0,G,G474,G4741.11,3347.67,0.0,716.43
2019,Costa,9,Guayas,-79.90795,-2.20584,117354,0992381515001,1.0,Microempresa,4.0,G,G475,G4759.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,140037,0992723068001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,147124,0992762306001,1.0,Microempresa,5.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,166213,0992792647001,1.0,Microempresa,2.0,G,G478,G4781.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,707054,0992964901001,1.0,Microempresa,3.0,G,G476,G4763.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,106674,0992227362001,1.0,Microempresa,4.0,G,G477,G4773.96,18781.05,22211.47,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,302260,0992933674001,1.0,Microempresa,2.0,G,G479,G4791.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,108557,0992252537001,1.0,Microempresa,6.0,G,G476,G4763.00,85.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,711910,0993023760001,1.0,Microempresa,6.0,G,G477,G4773.94,16444.22,1500.0,17.35
2019,Costa,9,Guayas,-79.90795,-2.20584,301538,0992918845001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,123737,0992466308001,1.0,Microempresa,7.0,G,G475,G4759.01,8800.5,0.0,21.37
2019,Costa,9,Guayas,-79.90795,-2.20584,165642,0992786132001,1.0,Microempresa,8.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,725701,0993225436001,1.0,Microempresa,4.0,G,G479,G4799.02,50.22,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,167783,0992799676001,1.0,Microempresa,6.0,G,G475,G4759.09,0.0,0.0,1.0
2019,Costa,9,Guayas,-79.90795,-2.20584,712403,0993031496001,1.0,Microempresa,7.0,G,G471,G4711.01,24820.6,16115.83,1970.39
2019,Costa,9,Guayas,-79.90795,-2.20584,112088,0992301988001,1.0,Microempresa,3.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,303345,0992958634001,1.0,Microempresa,7.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,301102,0992910445001,1.0,Microempresa,3.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,119182,0992404353001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,205.71
2019,Costa,9,Guayas,-79.90795,-2.20584,171083,0992856203001,1.0,Microempresa,4.0,G,G478,G4782.00,2.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,128627,0992535008001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,99329,0992116854001,1.0,Microempresa,4.0,G,G472,G4721.04,0.0,0.0,-76748.58
2019,Costa,9,Guayas,-79.90795,-2.20584,307412,0993035653001,1.0,Microempresa,5.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,124457,0992476362001,1.0,Microempresa,6.0,G,G479,G4799.02,30.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,83109,0991467637001,1.0,Microempresa,3.0,G,G475,G4753.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,717138,0993090964001,1.0,Microempresa,9.0,G,G471,G4719.00,0.0,-46824.93,5586.48
2019,Costa,9,Guayas,-79.90795,-2.20584,726118,0993230839001,1.0,Microempresa,1.0,G,G473,G4730.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,135665,0992642912001,1.0,Microempresa,4.0,G,G471,G4719.00,245.55,295.3,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,109494,0992265205001,1.0,Microempresa,4.0,G,G474,G4741.13,733.28,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,144537,0992749571001,1.0,Microempresa,3.0,G,G474,G4741.13,55000.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,36803,0992676434001,1.0,Microempresa,6.0,G,G471,G4719.00,0.0,0.0,30.0
2019,Costa,9,Guayas,-79.90795,-2.20584,144553,0992750715001,1.0,Microempresa,6.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,61852,0992679018001,1.0,Microempresa,4.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,716732,0993090220001,1.0,Microempresa,3.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,81918,0991452311001,1.0,Microempresa,4.0,G,G471,G4711.01,31950.0,33000.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,133339,0992599510001,1.0,Microempresa,3.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,118863,0992401192001,1.0,Microempresa,2.0,G,G471,G4711.01,966.23,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,711108,0993014532001,1.0,Microempresa,2.0,G,G473,G4730.01,29195.63,0.0,18907.64
2019,Costa,9,Guayas,-79.90795,-2.20584,133730,0992614218001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,111981,0992300884001,1.0,Microempresa,4.0,G,G471,G4711.01,77286.54,3915.58,35309.37
2019,Costa,9,Guayas,-79.90795,-2.20584,139202,0992713054001,1.0,Microempresa,2.0,G,G476,G4763.00,593.75,879.42,135.32
2019,Costa,9,Guayas,-79.90795,-2.20584,170734,0992819138001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,118496,0992394374001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,108959,0992257938001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,130027.23,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,709499,0992993502001,1.0,Microempresa,2.0,G,G479,G4799.02,68785.5,0.0,1333.05
2019,Costa,9,Guayas,-79.90795,-2.20584,166809,0992795379001,1.0,Microempresa,2.0,G,G477,G4773.96,8369.87,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,132819,0992593725001,1.0,Microempresa,3.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,120467,0992421584001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,74330.65,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,168584,0992805005001,1.0,Microempresa,6.0,G,G475,G4759.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,79875,0991398686001,1.0,Microempresa,4.0,G,G476,G4764.00,0.12,0.0,0.09
2019,Costa,9,Guayas,-79.90795,-2.20584,123305,0992460954001,1.0,Microempresa,6.0,G,G471,G4719.00,0.0,0.0,66522.0
2019,Costa,9,Guayas,-79.90795,-2.20584,721209,0993158356001,1.0,Microempresa,6.0,G,G477,G4772.05,25736.27,21820.09,571.3
2019,Costa,9,Guayas,-79.90795,-2.20584,26255,0990712743001,1.0,Microempresa,4.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,137091,0992707305001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,717312,0993093424001,1.0,Microempresa,3.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,58506,0990176825001,1.0,Microempresa,4.0,G,G479,G4799.01,600.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,120674,0992424559001,1.0,Microempresa,4.0,G,G475,G4752.09,14556.27,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,711804,0993021342001,1.0,Microempresa,4.0,G,G478,G4782.00,35765.43,21913.4,348.24
2019,Costa,9,Guayas,-79.90795,-2.20584,132627,0992590912001,1.0,Microempresa,3.0,G,G471,G4719.00,42376.41,0.0,5135.0
2019,Costa,9,Guayas,-79.90795,-2.20584,308042,0993048151001,1.0,Microempresa,4.0,G,G479,G4799.01,21650.26,7681.51,262.47
2019,Costa,9,Guayas,-79.90795,-2.20584,169358,0992809329001,1.0,Microempresa,2.0,G,G471,G4719.00,24457.55,8144.21,3038.23
2019,Costa,9,Guayas,-79.90795,-2.20584,308110,0993049638001,1.0,Microempresa,3.0,G,G471,G4711.01,13697.17,1147.77,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,305356,0992997109001,1.0,Microempresa,3.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,182768,0992897872001,1.0,Microempresa,6.0,G,G475,G4759.05,11631.1,2907.78,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,81240,0991445048001,1.0,Microempresa,3.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,143021,0992741163001,1.0,Microempresa,7.0,G,G474,G4741.13,12640.76,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,716229,0993083410001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,716364,0993084492001,1.0,Microempresa,6.0,G,G477,G4773.12,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,99123,0991520937001,1.0,Microempresa,4.0,G,G475,G4752.04,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,315357,0993222496001,1.0,Microempresa,6.0,G,G476,G4761.03,166.84,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,711388,0993016667001,1.0,Microempresa,5.0,G,G477,G4773.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,725666,0993226599001,1.0,Microempresa,3.0,G,G474,G4741.13,18160.0,3189.52,811.19
2019,Costa,9,Guayas,-79.90795,-2.20584,314409,0993206210001,1.0,Microempresa,4.0,G,G472,G4721.01,926.5,599.27,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,723361,0993199559001,1.0,Microempresa,6.0,G,G479,G4799.02,490.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,145995,0992756896001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,721457,0993170933001,1.0,Microempresa,6.0,G,G478,G4781.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,110547,0992280298001,1.0,Microempresa,4.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,117709,0992384891001,1.0,Microempresa,4.0,G,G473,G4730.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,164599,0992781327001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,170503,0992816775001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,307636,0993040010001,1.0,Microempresa,4.0,G,G472,G4721.06,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,701572,0992910089001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,705061,0992943947001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,709605,0992997818001,1.0,Microempresa,6.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,719421,0993124842001,1.0,Microempresa,9.0,G,G478,G4782.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,61438,0992675691001,1.0,Microempresa,5.0,G,G477,G4772.05,83706.66,6914.96,414.4
2019,Costa,9,Guayas,-79.90795,-2.20584,718214,0993107182001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,119043,0992405635001,1.0,Microempresa,7.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,301930,0992926635001,1.0,Microempresa,4.0,G,G477,G4772.02,500.0,250.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,171395,0992826495001,1.0,Microempresa,6.0,G,G471,G4711.01,0.0,5122.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,705453,0992966912001,1.0,Microempresa,4.0,G,G471,G4711.01,569.71,0.0,0.02
2019,Costa,9,Guayas,-79.90795,-2.20584,109156,0992264667001,1.0,Microempresa,4.0,G,G476,G4761.03,0.0,0.0,71742.54
2019,Costa,9,Guayas,-79.90795,-2.20584,146076,0992825545001,1.0,Microempresa,4.0,G,G478,G4781.00,0.0,0.0,555.95
2019,Costa,9,Guayas,-79.90795,-2.20584,165560,0992786094001,1.0,Microempresa,1.0,G,G471,G4719.00,76656.65,14734.38,14088.88
2019,Costa,9,Guayas,-79.90795,-2.20584,64986,0992697172001,1.0,Microempresa,4.0,G,G474,G4741.11,56455.0,45816.06,8.56
2019,Costa,9,Guayas,-79.90795,-2.20584,111514,0992293969001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,107386,0992244283001,1.0,Microempresa,4.0,G,G474,G4741.13,31768.2,18451.65,4244.21
2019,Costa,9,Guayas,-79.90795,-2.20584,19768,0990560110001,1.0,Microempresa,4.0,G,G477,G4771.21,6285.74,0.0,40.82
2019,Costa,9,Guayas,-79.90795,-2.20584,79975,0991427236001,1.0,Microempresa,4.0,G,G471,G4719.00,14050.03,10843.0,375.18
2019,Costa,9,Guayas,-79.90795,-2.20584,73513,0991329285001,1.0,Microempresa,6.0,G,G477,G4773.11,64553.95,0.0,9041.13
2019,Costa,9,Guayas,-79.90795,-2.20584,22371,0990252106001,1.0,Microempresa,4.0,G,G477,G4773.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,167504,0992797886001,1.0,Microempresa,3.0,G,G472,G4722.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,138717,0992720972001,1.0,Microempresa,3.0,G,G477,G4771.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,57222,0991016791001,1.0,Microempresa,6.0,G,G477,G4773.92,94950.94,25290.43,6550.01
2019,Costa,9,Guayas,-79.90795,-2.20584,103283,0992151579001,1.0,Microempresa,6.0,G,G474,G4742.00,0.0,54291.77,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,100031,0992112573001,1.0,Microempresa,3.0,G,G471,G4711.01,86400.78,59841.97,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,137272,0992704217001,1.0,Microempresa,4.0,G,G478,G4782.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,144527,0992748974001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,135853,0992642114001,1.0,Microempresa,3.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,720280,0993208914001,1.0,Microempresa,4.0,G,G472,G4721.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,713962,0993050903001,1.0,Microempresa,3.0,G,G475,G4753.01,17226.4,0.0,5.83
2019,Costa,9,Guayas,-79.90795,-2.20584,116492,0992365501001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,99100,0991521186001,1.0,Microempresa,6.0,G,G471,G4711.01,54900.02,38594.69,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,704044,0992932600001,1.0,Microempresa,3.0,G,G474,G4741.11,13392.4,4079.68,1504.56
2019,Costa,9,Guayas,-79.90795,-2.20584,169220,0992810351001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,59809,0991146342001,1.0,Microempresa,4.0,G,G476,G4764.00,11395.15,5340.0,35.16
2019,Costa,9,Guayas,-79.90795,-2.20584,139965,0992718463001,1.0,Microempresa,5.0,G,G474,G4741.13,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,725849,0993228508001,1.0,Microempresa,4.0,G,G477,G4771.11,43859.6,32394.42,1929.35
2019,Costa,9,Guayas,-79.90795,-2.20584,175709,0992849657001,1.0,Microempresa,6.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,311373,0993123560001,1.0,Microempresa,2.0,G,G475,G4759.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,133844,0992612371001,1.0,Microempresa,3.0,G,G477,G4773.91,24200.0,0.0,618.62
2019,Costa,9,Guayas,-79.90795,-2.20584,142996,0992738316001,1.0,Microempresa,3.0,G,G475,G4759.09,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,39972,0992664800001,1.0,Microempresa,6.0,G,G471,G4711.01,100.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,125658,0992493860001,1.0,Microempresa,3.0,G,G476,G4761.03,0.0,191.06,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,59884,0991152717001,1.0,Microempresa,4.0,G,G474,G4741.11,39810.84,43083.02,2756.42
2019,Costa,9,Guayas,-79.90795,-2.20584,179510,0992870613001,1.0,Microempresa,3.0,G,G475,G4752.01,17809.1,1244.33,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,145643,0992753811001,1.0,Microempresa,5.0,G,G475,G4751.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,169459,0992809663001,1.0,Microempresa,3.0,G,G475,G4752.01,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,169986,0992813431001,1.0,Microempresa,4.0,G,G471,G4719.00,26420.0,25419.6,54.13
2019,Costa,9,Guayas,-79.90795,-2.20584,722212,0993185299001,1.0,Microempresa,6.0,G,G472,G4721.01,60105.31,45561.98,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,129496,0992544589001,1.0,Microempresa,3.0,G,G474,G4741.11,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,176714,0992874953001,1.0,Microempresa,3.0,G,G471,G4711.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,66984,0991243437001,1.0,Microempresa,4.0,G,G477,G4773.94,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,717290,0993095222001,1.0,Microempresa,5.0,G,G471,G4719.00,0.0,0.0,0.0
